deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
1690, 0.0214
1691, 0.0214
1692, 0.0214
1693, 0.0214
1694, 0.0214
1695, 0.0214
1696, 0.0214
1697, 0.0214
1698, 0.0214
1699, 0.0214
1700, 0.0214
1701, 0.0196
1702, 0.0196
1703, 0.0196
1704, 0.0196
1705, 0.0196
1706, 0.0196
1707, 0.0196
1708, 0.0196
1709, 0.0196
1710, 0.0196
1711, 0.0196
1712, 0.0196
1713, 0.0196
1714, 0.0196
1715, 0.0196
1716, 0.0196
1717, 0.0196
1718, 0.0196
1719, 0.0196
1720, 0.0196
1721, 0.0196
1722, 0.0196
1723, 0.0196
1724, 0.0196
1725, 0.0196
1726, 0.0196
1727, 0.0196
1728, 0.0196
1729, 0.0196
1730, 0.0196
1731, 0.0196
1732, 0.0196
1733, 0.0196
1734, 0.0196
1735, 0.0196
1736, 0.0196
1737, 0.0196
1738, 0.0196
1739, 0.0196
1740, 0.0196
1741, 0.0196
1742, 0.0196
1743, 0.0196
1744, 0.0196
1745, 0.0196
1746, 0.0196
1747, 0.0196
1748, 0.0196
1749, 0.0196
1750, 0.0196
1751, 0.0196
1752, 0.0196
1753, 0.0196
1754, 0.0196
1755, 0.0196
1756, 0.0196
1757, 0.0196
1758, 0.0196
1759, 0.0196
1760, 0.0196
1761, 0.0196
1762, 0.0196
1763, 0.0196
1764, 0.0196
1765, 0.0196
1766, 0.0196
1767, 0.0196
1768, 0.0196
1769, 0.0196
1770, 0.0196
1771, 0.0196
1772, 0.0196
1773, 0.0196
1774, 0.0196
1775, 0.0196
1776, 0.0196
1777, 0.0196
1778, 0.0196
1779, 0.0196
1780, 0.0196
1781, 0.0196
1782, 0.0196
1783, 0.0196
1784, 0.0196
1785, 0.0196
1786, 0.0196
1787, 0.0196
1788, 0.0196
1789, 0.0196
1790, 0.0196
1791, 0.0196
1792, 0.0196
1793, 0.0196
1794, 0.0196
1795, 0.0196
1796, 0.0196
1797, 0.0196
1798, 0.0196
1799, 0.0196
1800, 0.0196
1801, 0.0196
1802, 0.0196
1803, 0.0196
1804, 0.0196
1805, 0.0196
1806, 0.0196
1807, 0.0196
1808, 0.0196
1809, 0.0196
1810, 0.0196
1811, 0.0196
1812, 0.0196
1813, 0.0196
1814, 0.0196
1815, 0.0196
1816, 0.0196
1817, 0.0196
1818, 0.0196
1819, 0.0196
1820, 0.0196
1821, 0.0196
1822, 0.0196
1823, 0.0196
1824, 0.0196
1825, 0.0196
1826, 0.0196
1827, 0.0196
1828, 0.0196
1829, 0.0196
1830, 0.0196
1831, 0.0196
1832, 0.0196
1833, 0.0196
1834, 0.0196
1835, 0.0196
1836, 0.0196
1837, 0.0196
1838, 0.0098
1839, 0.0098
1840, 0.0098
1841, 0.0098
1842, 0.0098
1843, 0.0098
1844, 0.0098
1845, 0.0098
1846, 0.0098
1847, 0.0098
1848, 0.0098
1849, 0.0098
1850, 0.0098
1851, 0.0098
1852, 0.0098
1853, 0.0098
1854, 0.0098
1855, 0.0098
1856, 0.0098
1857, 0.0098
1858, 0.0098
1859, 0.0098
1860, 0.0098
1861, 0.0098
1862, 0.0098
1863, 0.0098
1864, 0.0098
1865, 0.0098
1866, 0.0098
1867, 0.0098
1868, 0.0098
1869, 0.0098
1870, 0.0098
1871, 0.0098
1872, 0.0098
1873, 0.0098
1874, 0.0098
1875, 0.0098
1876, 0.0098
1877, 0.0098
1878, 0.0098
1879, 0.0098
1880, 0.0098
1881, 0.0098
1882, 0.0098
1883, 0.0098
1884, 0.0098
1885, 0.0098
1886, 0.0098
1887, 0.0098
1888, 0.0098
1889, 0.0098
1890, 0.0098
1891, 0.0098
1892, 0.0098
1893, 0.0098
1894, 0.0098
1895, 0.0098
1896, 0.0098
1897, 0.0098
1898, 0.0098
1899, 0.0098
1900, 0.0098
1901, 0.0098
1902, 0.0098
1903, 0.0098
1904, 0.0098
1905, 0.0098
1906, 0.0098
1907, 0.0098
1908, 0.0098
1909, 0.0098
1910, 0.0098
1911, 0.0098
1912, 0.0098
1913, 0.0098
1914, 0.0098
1915, 0.0098
1916, 0.0098
1917, 0.0098
1918, 0.0098
1919, 0.0098
1920, 0.0098
1921, 0.0098
1922, 0.0098
1923, 0.0098
1924, 0.0098
1925, 0.0098
1926, 0.0098
1927, 0.0098
1928, 0.0098
1929, 0.0098
1930, 0.0098
1931, 0.0098
1932, 0.0098
1933, 0.0098
1934, 0.0098
1935, 0.0098
1936, 0.0098
1937, 0.0098
1938, 0.0098
1939, 0.0098
1940, 0.0098
1941, 0.0098
1942, 0.0098
1943, 0.0098
1944, 0.0098
1945, 0.0098
1946, 0.0098
1947, 0.0098
1948, 0.0098
1949, 0.0098
1950, 0.0098
1951, 0.0098
1952, 0.0098
1953, 0.0098
1954, 0.0098
1955, 0.0098
1956, 0.0098
1957, 0.0098
1958, 0.0098
1959, 0.0098
1960, 0.0098
1961, 0.0098
1962, 0.0098
1963, 0.0098
1964, 0.0098
1965, 0.0098
1966, 0.0098
1967, 0.0098
1968, 0.0098
1969, 0.0098
1970, 0.0098
1971, 0.0098
1972, 0.0098
1973, 0.0098
1974, 0.0098
1975, 0.0098
1976, 0.0098
1977, 0.0098
1978, 0.0098
1979, 0.0098
1980, 0.0098
1981, 0.0098
1982, 0.0098
1983, 0.0098
1984, 0.0098
1985, 0.0098
1986, 0.0098
1987, 0.0098
1988, 0.0098
1989, 0.0098
1990, 0.0098
1991, 0.0098
1992, 0.0098
1993, 0.0098
1994, 0.0098
1995, 0.0098
1996, 0.0098
1997, 0.0098
1998, 0.0098
1999, 0.0098
2000, 0.0098
2001, 0.0098
2002, 0.0098
2003, 0.0098
2004, 0.0098
2005, 0.0098
2006, 0.0098
2007, 0.0098
2008, 0.0098
2009, 0.0098
2010, 0.0098
2011, 0.0098
2012, 0.0094
2013, 0.0094
2014, 0.0094
2015, 0.0094
2016, 0.0094
2017, 0.0094
2018, 0.0094
2019, 0.0094
2020, 0.0094
2021, 0.0094
2022, 0.0094
2023, 0.0092
2024, 0.0092
2025, 0.0092
2026, 0.0092
2027, 0.0092
2028, 0.0092
2029, 0.0092
2030, 0.0092
2031, 0.0092
2032, 0.0092
2033, 0.0092
2034, 0.0092
2035, 0.0092
2036, 0.0092
2037, 0.0092
2038, 0.0092
2039, 0.0092
2040, 0.0092
2041, 0.0092
2042, 0.0092
2043, 0.0092
2044, 0.0092
2045, 0.0092
2046, 0.0092
2047, 0.0092
2048, 0.0092
2049, 0.0092
2050, 0.0092
2051, 0.0092
2052, 0.0092
2053, 0.0092
2054, 0.0092
2055, 0.0092
2056, 0.0092
2057, 0.0092
2058, 0.0092
2059, 0.0092
2060, 0.0092
2061, 0.0092
2062, 0.0092
2063, 0.0092
2064, 0.0092
2065, 0.0092
2066, 0.0092
2067, 0.0092
2068, 0.0092
2069, 0.0092
2070, 0.0092
2071, 0.0092
2072, 0.0092
2073, 0.0092
2074, 0.0092
2075, 0.0092
2076, 0.0092
2077, 0.0092
2078, 0.0092
2079, 0.0092
2080, 0.0092
2081, 0.0092
2082, 0.0092
2083, 0.0092
2084, 0.0092
2085, 0.0092
2086, 0.0092
2087, 0.0092
2088, 0.0092
2089, 0.0092
2090, 0.0092
2091, 0.0092
2092, 0.0092
2093, 0.0092
2094, 0.0092
2095, 0.0092
2096, 0.0092
2097, 0.0092
2098, 0.0092
2099, 0.0092
2100, 0.0092
2101, 0.0092
2102, 0.0092
2103, 0.0092
2104, 0.0092
2105, 0.0092
2106, 0.0092
2107, 0.0092
2108, 0.0092
2109, 0.0092
2110, 0.0092
2111, 0.0092
2112, 0.0092
2113, 0.0092
2114, 0.0092
2115, 0.0092
2116, 0.0092
2117, 0.0092
2118, 0.0092
2119, 0.0092
2120, 0.0092
2121, 0.0092
2122, 0.0092
2123, 0.0092
2124, 0.0092
2125, 0.0092
2126, 0.0092
2127, 0.0092
2128, 0.0092
2129, 0.0092
2130, 0.0092
2131, 0.0092
2132, 0.0092
2133, 0.0092
2134, 0.0092
2135, 0.0092
2136, 0.0092
2137, 0.0092
2138, 0.0092
2139, 0.0092
2140, 0.0092
2141, 0.0092
2142, 0.0092
2143, 0.0092
2144, 0.0092
2145, 0.0092
2146, 0.0092
2147, 0.0092
2148, 0.0092
2149, 0.0092
2150, 0.0092
2151, 0.0092
2152, 0.0092
2153, 0.0092
2154, 0.0092
2155, 0.0092
2156, 0.0092
2157, 0.0092
2158, 0.0092
2159, 0.0092
2160, 0.0092
2161, 0.0092
2162, 0.0092
2163, 0.0092
2164, 0.0092
2165, 0.0092
2166, 0.0092
2167, 0.0092
2168, 0.0092
2169, 0.0092
2170, 0.0092
2171, 0.0092
2172, 0.0092
2173, 0.0092
2174, 0.0092
2175, 0.0092
2176, 0.0092
2177, 0.0092
2178, 0.0092
2179, 0.0092
2180, 0.0092
2181, 0.0092
2182, 0.0092
2183, 0.0092
2184, 0.0092
2185, 0.0092
2186, 0.0092
2187, 0.0092
2188, 0.0092
2189, 0.0092
2190, 0.0092
2191, 0.0092
2192, 0.0092
2193, 0.0092
2194, 0.0092
2195, 0.0092
2196, 0.0092
2197, 0.0092
2198, 0.0092
2199, 0.0092
2200, 0.0092
2201, 0.0092
2202, 0.0092
2203, 0.0092
2204, 0.0092
2205, 0.0092
2206, 0.0092
2207, 0.0092
2208, 0.0092
2209, 0.0092
2210, 0.0092
2211, 0.0092
2212, 0.0092
2213, 0.0092
2214, 0.0092
2215, 0.0092
2216, 0.0092
2217, 0.0092
2218, 0.0092
2219, 0.0092
2220, 0.0092
2221, 0.0092
2222, 0.0092
2223, 0.0092
2224, 0.0092
2225, 0.0092
2226, 0.0092
2227, 0.0092
2228, 0.0092
2229, 0.0092
2230, 0.0092
2231, 0.0092
2232, 0.0092
2233, 0.0092
2234, 0.0092
2235, 0.0092
2236, 0.0092
2237, 0.0092
2238, 0.0092
2239, 0.0092
2240, 0.0092
2241, 0.0092
2242, 0.0092
2243, 0.0092
2244, 0.0092
2245, 0.0092
2246, 0.0092
2247, 0.0092
2248, 0.0092
2249, 0.0092
2250, 0.0092
2251, 0.0092
2252, 0.0092
2253, 0.0092
2254, 0.0092
2255, 0.0092
2256, 0.0092
2257, 0.0092
2258, 0.0092
2259, 0.0092
2260, 0.0092
2261, 0.0092
2262, 0.0092
2263, 0.0092
2264, 0.0092
2265, 0.0092
2266, 0.0092
2267, 0.0092
2268, 0.0092
2269, 0.0092
2270, 0.0092
2271, 0.0092
2272, 0.0092
2273, 0.0092
2274, 0.0092
2275, 0.0092
2276, 0.0092
2277, 0.0092
2278, 0.0092
2279, 0.0092
2280, 0.0092
2281, 0.0092
2282, 0.014
2283, 0.014
2284, 0.014
2285, 0.014
2286, 0.014
2287, 0.014
2288, 0.014
2289, 0.014
2290, 0.014
2291, 0.014
2292, 0.014
2293, 0.014
2294, 0.014
2295, 0.014
2296, 0.014
2297, 0.014
2298, 0.014
2299, 0.014
2300, 0.014
2301, 0.014
2302, 0.014
2303, 0.014
2304, 0.014
2305, 0.014
2306, 0.014
2307, 0.014
2308, 0.014
2309, 0.014
2310, 0.014
2311, 0.014
2312, 0.014
2313, 0.014
2314, 0.014
2315, 0.014
2316, 0.014
2317, 0.014
2318, 0.014
2319, 0.014
2320, 0.014
2321, 0.014
2322, 0.014
2323, 0.014
2324, 0.014
2325, 0.014
2326, 0.014
2327, 0.014
2328, 0.014
2329, 0.014
2330, 0.014
2331, 0.014
2332, 0.014
2333, 0.014
2334, 0.014
2335, 0.014
2336, 0.014
2337, 0.014
2338, 0.014
2339, 0.014
2340, 0.014
2341, 0.014
2342, 0.014
2343, 0.014
2344, 0.014
2345, 0.014
2346, 0.014
2347, 0.014
2348, 0.014
2349, 0.014
2350, 0.014
2351, 0.014
2352, 0.014
2353, 0.014
2354, 0.014
2355, 0.014
2356, 0.014
2357, 0.014
2358, 0.014
2359, 0.014
2360, 0.014
2361, 0.014
2362, 0.014
2363, 0.014
2364, 0.014
2365, 0.014
2366, 0.014
2367, 0.014
2368, 0.014
2369, 0.014
2370, 0.014
2371, 0.014
2372, 0.014
2373, 0.014
2374, 0.014
2375, 0.014
2376, 0.014
2377, 0.014
2378, 0.014
2379, 0.014
2380, 0.014
2381, 0.014
2382, 0.014
2383, 0.014
2384, 0.014
2385, 0.014
2386, 0.014
2387, 0.014
2388, 0.014
2389, 0.014
2390, 0.014
2391, 0.014
2392, 0.014
2393, 0.014
2394, 0.014
2395, 0.014
2396, 0.014
2397, 0.014
2398, 0.014
2399, 0.014
2400, 0.014
2401, 0.014
2402, 0.0114
2403, 0.0114
2404, 0.0114
2405, 0.0114
2406, 0.0114
2407, 0.0114
2408, 0.0114
2409, 0.0154
2410, 0.0154
2411, 0.0154
2412, 0.0154
2413, 0.0154
2414, 0.0154
2415, 0.0154
2416, 0.0154
2417, 0.0154
2418, 0.0154
2419, 0.0154
2420, 0.0154
2421, 0.0154
2422, 0.0154
2423, 0.0154
2424, 0.0154
2425, 0.0154
2426, 0.0154
2427, 0.0154
2428, 0.0154
2429, 0.0154
2430, 0.0154
2431, 0.0154
2432, 0.0154
2433, 0.0154
2434, 0.0154
2435, 0.0154
2436, 0.0154
2437, 0.0154
2438, 0.0154
2439, 0.0154
2440, 0.0154
2441, 0.0154
2442, 0.0154
2443, 0.0154
2444, 0.0154
2445, 0.0154
2446, 0.0154
2447, 0.0154
2448, 0.0154
2449, 0.0154
2450, 0.0154
2451, 0.0154
2452, 0.0154
2453, 0.0154
2454, 0.0154
2455, 0.0154
2456, 0.0154
2457, 0.0154
2458, 0.0114
2459, 0.0114
2460, 0.0114
2461, 0.0114
2462, 0.0114
2463, 0.0114
2464, 0.0114
2465, 0.0114
2466, 0.0114
2467, 0.0114
2468, 0.0114
2469, 0.0114
2470, 0.0114
2471, 0.0114
2472, 0.0114
2473, 0.0114
2474, 0.0114
2475, 0.0114
2476, 0.0114
2477, 0.0092
2478, 0.0092
2479, 0.0092
2480, 0.0092
2481, 0.0092
2482, 0.0092
2483, 0.0092
2484, 0.0092
2485, 0.0092
2486, 0.0092
2487, 0.0092
2488, 0.0092
2489, 0.0092
2490, 0.0092
2491, 0.0092
2492, 0.0092
2493, 0.0092
2494, 0.0092
2495, 0.0092
2496, 0.0092
2497, 0.0092
2498, 0.0092
2499, 0.0092
2500, 0.0092
2501, 0.0092
2502, 0.0092
2503, 0.0092
2504, 0.0092
2505, 0.0092
2506, 0.0092
2507, 0.0092
2508, 0.0092
2509, 0.0092
2510, 0.0092
2511, 0.0092
2512, 0.0092
2513, 0.0092
2514, 0.0092
2515, 0.0092
2516, 0.0092
2517, 0.0092
2518, 0.0092
2519, 0.0092
2520, 0.0092
2521, 0.0092
2522, 0.0092
2523, 0.0092
2524, 0.0092
2525, 0.0092
2526, 0.0092
2527, 0.0092
2528, 0.0092
2529, 0.0092
2530, 0.0092
2531, 0.0092
2532, 0.0092
2533, 0.0092
2534, 0.0092
2535, 0.0092
2536, 0.0092
2537, 0.0092
2538, 0.0128
2539, 0.0128
2540, 0.0128
2541, 0.0128
2542, 0.0128
2543, 0.0128
2544, 0.0128
2545, 0.0128
2546, 0.0128
2547, 0.0128
2548, 0.0128
2549, 0.0128
2550, 0.0128
2551, 0.0128
2552, 0.0128
2553, 0.0128
2554, 0.0128
2555, 0.0128
2556, 0.0128
2557, 0.0128
2558, 0.0128
2559, 0.0128
2560, 0.0128
2561, 0.0128
2562, 0.0128
2563, 0.0128
2564, 0.0128
2565, 0.0128
2566, 0.0128
2567, 0.0128
2568, 0.0128
2569, 0.0128
2570, 0.0128
2571, 0.0128
2572, 0.0128
2573, 0.0128
2574, 0.0128
2575, 0.0128
2576, 0.0128
2577, 0.0128
2578, 0.0128
2579, 0.0128
2580, 0.0128
2581, 0.0128
2582, 0.0128
2583, 0.0128
2584, 0.0128
2585, 0.0128
2586, 0.0128
2587, 0.0128
2588, 0.0128
2589, 0.0128
2590, 0.0128
2591, 0.0128
2592, 0.0128
2593, 0.0128
2594, 0.0128
2595, 0.0128
2596, 0.0128
2597, 0.0128
2598, 0.0128
2599, 0.0128
2600, 0.0128
2601, 0.0128
2602, 0.0128
2603, 0.0128
2604, 0.0128
2605, 0.0128
2606, 0.0128
2607, 0.0128
2608, 0.0128
2609, 0.0098
2610, 0.0098
2611, 0.0098
2612, 0.0098
2613, 0.0098
2614, 0.0098
2615, 0.0098
2616, 0.0098
2617, 0.0098
2618, 0.0098
2619, 0.0098
2620, 0.0098
2621, 0.0098
2622, 0.0098
2623, 0.0098
2624, 0.0098
2625, 0.0098
2626, 0.0098
2627, 0.0098
2628, 0.0098
2629, 0.0098
2630, 0.0098
2631, 0.0098
2632, 0.0098
2633, 0.0098
2634, 0.0098
2635, 0.0098
2636, 0.0098
2637, 0.0098
2638, 0.0098
2639, 0.0098
2640, 0.0098
2641, 0.0098
2642, 0.0098
2643, 0.0098
2644, 0.0098
2645, 0.0098
2646, 0.0098
2647, 0.0098
2648, 0.0098
2649, 0.0098
2650, 0.0098
2651, 0.0098
2652, 0.0098
2653, 0.0098
2654, 0.0098
2655, 0.0098
2656, 0.0098
2657, 0.0098
2658, 0.0098
2659, 0.0098
2660, 0.0098
2661, 0.0098
2662, 0.0098
2663, 0.0098
2664, 0.0098
2665, 0.0098
2666, 0.0098
2667, 0.0098
2668, 0.0098
2669, 0.0098
2670, 0.0098
2671, 0.0098
2672, 0.0098
2673, 0.0098
2674, 0.0098
2675, 0.0098
2676, 0.0098
2677, 0.0098
2678, 0.0098
2679, 0.0098
2680, 0.0098
2681, 0.0098
2682, 0.0098
2683, 0.0098
2684, 0.0098
2685, 0.0098
2686, 0.0098
2687, 0.0098
2688, 0.0098
2689, 0.0098
2690, 0.0098
2691, 0.0098
2692, 0.0098
2693, 0.0098
2694, 0.0098
2695, 0.0098
2696, 0.0098
2697, 0.0098
2698, 0.0098
2699, 0.0098
2700, 0.0098
2701, 0.0098
2702, 0.0098
2703, 0.0098
2704, 0.0098
2705, 0.0098
2706, 0.0098
2707, 0.0098
2708, 0.0098
2709, 0.0098
2710, 0.0098
2711, 0.0098
2712, 0.0098
2713, 0.0098
2714, 0.0098
2715, 0.0098
2716, 0.0098
2717, 0.0098
2718, 0.0098
2719, 0.0098
2720, 0.0098
2721, 0.0098
2722, 0.0098
2723, 0.0098
2724, 0.0098
2725, 0.0098
2726, 0.0098
2727, 0.0098
2728, 0.0098
2729, 0.0098
2730, 0.0098
2731, 0.0098
2732, 0.0098
2733, 0.0098
2734, 0.0098
2735, 0.0098
2736, 0.0098
2737, 0.0098
2738, 0.0098
2739, 0.0098
2740, 0.0098
2741, 0.0098
2742, 0.0098
2743, 0.0098
2744, 0.0098
2745, 0.0098
2746, 0.0098
2747, 0.0098
2748, 0.0098
2749, 0.0098
2750, 0.0098
2751, 0.0098
2752, 0.0098
2753, 0.0098
2754, 0.0098
2755, 0.0098
2756, 0.0098
2757, 0.0098
2758, 0.0098
2759, 0.0098
2760, 0.0098
2761, 0.0098
2762, 0.0098
2763, 0.0098
2764, 0.0098
2765, 0.0098
2766, 0.0098
2767, 0.0098
2768, 0.0098
2769, 0.0098
2770, 0.0098
2771, 0.0098
2772, 0.0098
2773, 0.0098
2774, 0.0098
2775, 0.0098
2776, 0.0098
2777, 0.0098
2778, 0.0098
2779, 0.0098
2780, 0.0098
2781, 0.0098
2782, 0.0098
2783, 0.0098
2784, 0.0098
2785, 0.0098
2786, 0.0098
2787, 0.0098
2788, 0.011
2789, 0.011
2790, 0.011
2791, 0.011
2792, 0.011
2793, 0.011
2794, 0.011
2795, 0.011
2796, 0.011
2797, 0.011
2798, 0.011
2799, 0.011
2800, 0.011
2801, 0.011
2802, 0.011
2803, 0.011
2804, 0.011
2805, 0.011
2806, 0.011
2807, 0.011
2808, 0.011
2809, 0.011
2810, 0.011
2811, 0.011
2812, 0.011
2813, 0.011
2814, 0.011
2815, 0.011
2816, 0.011
2817, 0.011
2818, 0.011
2819, 0.011
2820, 0.011
2821, 0.011
2822, 0.011
2823, 0.011
2824, 0.011
2825, 0.011
2826, 0.011
2827, 0.011
2828, 0.0074
2829, 0.0074
2830, 0.0074
2831, 0.0074
2832, 0.0074
2833, 0.0074
2834, 0.0074
2835, 0.0074
2836, 0.0074
2837, 0.0074
2838, 0.0074
2839, 0.0074
2840, 0.0074
2841, 0.0074
2842, 0.0074
2843, 0.0074
2844, 0.0074
2845, 0.0074
2846, 0.0074
2847, 0.0074
2848, 0.0074
2849, 0.0074
2850, 0.0074
2851, 0.0074
2852, 0.0074
2853, 0.0074
2854, 0.0074
2855, 0.0074
2856, 0.0074
2857, 0.0074
2858, 0.0074
2859, 0.0074
2860, 0.0074
2861, 0.0074
2862, 0.0074
2863, 0.0074
2864, 0.0074
2865, 0.0074
2866, 0.0074
2867, 0.0074
2868, 0.0074
2869, 0.0074
2870, 0.0074
2871, 0.0074
2872, 0.0074
2873, 0.0074
2874, 0.0074
2875, 0.0074
2876, 0.0074
2877, 0.0074
2878, 0.0074
2879, 0.0074
2880, 0.0074
2881, 0.0074
2882, 0.0074
2883, 0.0074
2884, 0.0074
2885, 0.0074
2886, 0.0074
2887, 0.0074
2888, 0.0074
2889, 0.0074
2890, 0.0074
2891, 0.0074
2892, 0.0074
2893, 0.0074
2894, 0.0074
2895, 0.0074
2896, 0.0074
2897, 0.0074
2898, 0.0074
2899, 0.0074
2900, 0.0074
2901, 0.0074
2902, 0.0074
2903, 0.0074
2904, 0.0074
2905, 0.0074
2906, 0.0074
2907, 0.0074
2908, 0.0074
2909, 0.0074
2910, 0.0074
2911, 0.0074
2912, 0.0074
2913, 0.0074
2914, 0.0074
2915, 0.0074
2916, 0.0074
2917, 0.0068
2918, 0.0068
2919, 0.0068
2920, 0.0068
2921, 0.0068
2922, 0.0068
2923, 0.0068
2924, 0.0068
2925, 0.0068
2926, 0.0068
2927, 0.0068
2928, 0.0068
2929, 0.0068
2930, 0.0068
2931, 0.0068
2932, 0.0068
2933, 0.0068
2934, 0.0068
2935, 0.0072
2936, 0.0072
2937, 0.0072
2938, 0.0072
2939, 0.0072
2940, 0.0072
2941, 0.0072
2942, 0.0072
2943, 0.0072
2944, 0.0072
2945, 0.0062
2946, 0.0062
2947, 0.0062
2948, 0.0062
2949, 0.0062
2950, 0.0062
2951, 0.0062
2952, 0.0062
2953, 0.0062
2954, 0.0062
2955, 0.0062
2956, 0.0062
2957, 0.0062
2958, 0.0062
2959, 0.0062
2960, 0.0062
2961, 0.0062
2962, 0.0062
2963, 0.0062
2964, 0.0062
2965, 0.0062
2966, 0.0062
2967, 0.0062
2968, 0.0062
2969, 0.0062
2970, 0.0062
2971, 0.0062
2972, 0.0062
2973, 0.0062
2974, 0.0062
2975, 0.0062
2976, 0.0062
2977, 0.0062
2978, 0.0062
2979, 0.0062
2980, 0.0062
2981, 0.0062
2982, 0.0062
2983, 0.0062
2984, 0.0062
2985, 0.0062
2986, 0.0062
2987, 0.0062
2988, 0.0062
2989, 0.0062
2990, 0.0062
2991, 0.0062
2992, 0.0062
2993, 0.0062
2994, 0.0062
2995, 0.0062
2996, 0.0062
2997, 0.0062
2998, 0.0062
2999, 0.0062
3000, 0.0062
3001, 0.0062
3002, 0.0062
3003, 0.0062
3004, 0.0062
3005, 0.0062
3006, 0.0062
3007, 0.0062
3008, 0.0062
3009, 0.0062
3010, 0.0062
3011, 0.0062
3012, 0.0062
3013, 0.0062
3014, 0.0062
3015, 0.0062
3016, 0.0062
3017, 0.0062
3018, 0.0062
3019, 0.0062
3020, 0.0062
3021, 0.0062
3022, 0.0062
3023, 0.0062
3024, 0.0062
3025, 0.0062
3026, 0.0062
3027, 0.0062
3028, 0.0062
3029, 0.0062
3030, 0.0062
3031, 0.0062
3032, 0.0062
3033, 0.0062
3034, 0.0062
3035, 0.0062
3036, 0.0062
3037, 0.0062
3038, 0.0062
3039, 0.0062
3040, 0.0062
3041, 0.0062
3042, 0.0062
3043, 0.0062
3044, 0.0062
3045, 0.0062
3046, 0.0062
3047, 0.0062
3048, 0.0062
3049, 0.0062
3050, 0.0062
3051, 0.0062
3052, 0.0062
3053, 0.0062
3054, 0.0062
3055, 0.0062
3056, 0.0062
3057, 0.0062
3058, 0.0062
3059, 0.0062
3060, 0.0062
3061, 0.0062
3062, 0.0062
3063, 0.0062
3064, 0.0062
3065, 0.0062
3066, 0.0062
3067, 0.0062
3068, 0.0062
3069, 0.0062
3070, 0.0062
3071, 0.0062
3072, 0.0062
3073, 0.0062
3074, 0.0062
3075, 0.0062
3076, 0.0062
3077, 0.0062
3078, 0.0062
3079, 0.0062
3080, 0.0062
3081, 0.0062
3082, 0.0062
3083, 0.0062
3084, 0.0062
3085, 0.0062
3086, 0.0062
3087, 0.0062
3088, 0.0062
3089, 0.0062
3090, 0.0062
3091, 0.0062
3092, 0.0062
3093, 0.0062
3094, 0.0062
3095, 0.0062
3096, 0.0062
3097, 0.0062
3098, 0.0062
3099, 0.0062
3100, 0.0062
3101, 0.0062
3102, 0.0062
3103, 0.0062
3104, 0.0062
3105, 0.0062
3106, 0.0062
3107, 0.0062
3108, 0.0062
3109, 0.0062
3110, 0.0062
3111, 0.0062
3112, 0.0062
3113, 0.0062
3114, 0.0062
3115, 0.0062
3116, 0.0062
3117, 0.0062
3118, 0.0062
3119, 0.0062
3120, 0.0062
3121, 0.0062
3122, 0.0062
3123, 0.0062
3124, 0.0062
3125, 0.0062
3126, 0.0062
3127, 0.0062
3128, 0.0062
3129, 0.0062
3130, 0.0062
3131, 0.0062
3132, 0.0062
3133, 0.0062
3134, 0.0062
3135, 0.0062
3136, 0.0062
3137, 0.0062
3138, 0.0062
3139, 0.0062
3140, 0.0062
3141, 0.0062
3142, 0.0062
3143, 0.0062
3144, 0.0062
3145, 0.0062
3146, 0.0062
3147, 0.0062
3148, 0.0062
3149, 0.0062
3150, 0.0062
3151, 0.0062
3152, 0.0062
3153, 0.0062
3154, 0.0062
3155, 0.0062
3156, 0.0062
3157, 0.0062
3158, 0.0062
3159, 0.0062
3160, 0.0062
3161, 0.0062
3162, 0.0062
3163, 0.0062
3164, 0.0062
3165, 0.0062
3166, 0.0062
3167, 0.0062
3168, 0.0062
3169, 0.0062
3170, 0.0062
3171, 0.0062
3172, 0.0062
3173, 0.0062
3174, 0.0062
3175, 0.0062
3176, 0.0062
3177, 0.0062
3178, 0.0062
3179, 0.0062
3180, 0.0062
3181, 0.0062
3182, 0.0062
3183, 0.0062
3184, 0.0062
3185, 0.0062
3186, 0.0062
3187, 0.0062
3188, 0.0062
3189, 0.0062
3190, 0.0062
3191, 0.0062
3192, 0.0062
3193, 0.0062
3194, 0.0062
3195, 0.0062
3196, 0.0062
3197, 0.0062
3198, 0.0062
3199, 0.0062
3200, 0.0062
3201, 0.0058
3202, 0.0058
3203, 0.0058
3204, 0.0058
3205, 0.0058
3206, 0.0058
3207, 0.0058
3208, 0.0058
3209, 0.0058
3210, 0.0058
3211, 0.0058
3212, 0.0058
3213, 0.0058
3214, 0.0058
3215, 0.0058
3216, 0.0058
3217, 0.0058
3218, 0.0058
3219, 0.0058
3220, 0.0058
3221, 0.0058
3222, 0.0058
3223, 0.0058
3224, 0.0058
3225, 0.0058
3226, 0.0058
3227, 0.0058
3228, 0.0058
3229, 0.0058
3230, 0.0058
3231, 0.0058
3232, 0.0058
3233, 0.0058
3234, 0.0058
3235, 0.0058
3236, 0.0058
3237, 0.0058
3238, 0.0058
3239, 0.0058
3240, 0.0058
3241, 0.0058
3242, 0.0058
3243, 0.0058
3244, 0.0058
3245, 0.0058
3246, 0.0058
3247, 0.0058
3248, 0.0058
3249, 0.0058
3250, 0.0058
3251, 0.0058
3252, 0.0058
3253, 0.0058
3254, 0.0058
3255, 0.0058
3256, 0.0058
3257, 0.0058
